cik,GVKEY IQ,gvkey,tic,fic,conm,sector,industry_group,industry,sub_industry,sic,naics,NAICS6,NAICS2,NAICS3,Company Description,cluster,first_dim,second_dim
1052100.0,GV_066599,66599,WDR,USA,WADDELL&REED FINL INC  -CL A,Financials,Diversified Financials,Capital Markets,Asset Management & Custody Banks,6282,523930,Investment Advice,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities","Waddell & Reed Financial, Inc., through its subsidiaries, provides investment management and advisory, investment product underwriting and distribution, and shareholder services administration to mutual funds, and institutional and separately managed accounts in the United States.",7,-0.04060097674699167,-0.34070846735592863
1054833.0,GV_023877,23877,CVH,USA,COVENTRY HEALTH CARE INC,Health Care,Health Care Equipment & Services,Health Care Providers & Services,Managed Health Care,6324,524114,Direct Health and Medical Insurance Carriers,Finance and Insurance,Insurance Carriers and Related Activities,"As of January 1, 2014, Coventry Health Care, Inc. was acquired by Aetna Inc. Coventry Health Care, Inc. operates as a managed healthcare company in the United States.",7,-0.3219464596766801,0.2931613344331197
1057877.0,GV_005870,5870,IDA,USA,IDACORP INC,Utilities,Utilities,Electric Utilities,Electric Utilities,4911,22111,Electric Power Generation,Utilities,Utilities,"IDACORP, Inc. engages in the generation, transmission, distribution, purchase, and sale of electric energy in the United States.",7,-0.20350186061168377,-0.007471126426563772
1061894.0,GV_111486,111486,GIL.,CAN,GILDAN ACTIVEWEAR INC,Consumer Discretionary,Consumer Durables & Apparel,"Textiles, Apparel & Luxury Goods","Apparel, Accessories & Luxury Goods",2300,315280,Other Cut and Sew Apparel Manufacturing,Manufacturing,Apparel Manufacturing,"Gildan Activewear Inc. manufactures and sells a range of apparel products in North America, Europe, the Asia-Pacific, and Latin America.",7,0.09349703382532346,0.16186608559305085
1069878.0,GV_119316,119316,TREX,USA,TREX CO INC,Industrials,Capital Goods,Building Products,Building Products,2400,321219,Reconstituted Wood Product Manufacturing,Manufacturing,Wood Product Manufacturing,"Trex Company, Inc. manufactures and distributes wood and plastic composite products, and related accessories for residential and commercial decking, and railing applications in the United States.",7,-0.15555616163967914,-0.14462027626368953
1070235.0,GV_065986,65986,BB.,CAN,BLACKBERRY LTD,Information Technology,Software & Services,Software,Systems Software,7372,511210,Software Publishers,Information,Publishing Industries (except Internet),BlackBerry Limited provides enterprise software and services worldwide.,7,0.5176175821902461,0.1481000244246155
1071672.0,GV_106815,106815,HLTOY,GRC,OTE - HELLENIC TELECOM ORG,Communication Services,Telecommunication Services,Diversified Telecommunication Services,Integrated Telecommunication Services,4813,517311,Wired Telecommunications Carriers,Information,Telecommunications,"Hellenic Telecommunications Organization S.A., together with its subsidiaries, provides telecommunications and related services to businesses and individuals primarily in Greece and Romania.",7,0.3934412117502644,0.1481241159366978
1071993.0,GV_022053,22053,MCF,USA,CONTANGO OIL & GAS CO,Energy,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration & Production,1311,2111,Oil and Gas Extraction,"Mining, Quarrying, and Oil and Gas Extraction",Oil and Gas Extraction,"Contango Oil & Gas Company, an independent oil and natural gas company, acquires, explores, develops, exploits, and produces crude oil and natural gas properties in the shallow waters of the Gulf of Mexico and onshore properties in Texas and Wyoming in the United States.",7,0.0897183630541652,0.2648908954508094
1075124.0,GV_015704,15704,TRI.,CAN,THOMSON-REUTERS CORP,Industrials,Commercial  & Professional Services,Professional Services,Research & Consulting Services,7370,519130,Internet Publishing and Broadcasting and Web Search Portals,Information,Other Information Services,Thomson Reuters Corporation provides news and information-based tools to professionals worldwide.,7,0.3175666571445366,0.23649186352732454
1079028.0,GV_119216,119216,VARI,USA,VARIAN INC,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Life Sciences Tools & Services,Life Sciences Tools & Services,3826,334516,Analytical Laboratory Instrument Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,"As of May 14, 2010, Varian, Inc. was acquired by Agilent Technologies Inc. Varian, Inc., together with its subsidiaries, designs, develops, manufactures, markets, sells, and services scientific instruments and vacuum products.",7,0.6253798685681378,0.07311084220822371
1085280.0,GV_122061,122061,TIBX,USA,TIBCO SOFTWARE INC,Information Technology,Software & Services,Software,Application Software,7372,511210,Software Publishers,Information,Publishing Industries (except Internet),TIBCO Software Inc. provides infrastructure and business intelligence software worldwide.,7,0.6112863679792007,0.1923812835156609
1094517.0,GV_019661,19661,TM,JPN,TOYOTA MOTOR CORP,Consumer Discretionary,Automobiles & Components,Automobiles,Automobile Manufacturers,3711,336111,Automobile Manufacturing,Manufacturing,Transportation Equipment Manufacturing,"Toyota Motor Corporation designs, manufactures, assembles, and sells passenger vehicles, minivans and commercial vehicles, and related parts and accessories.",7,-0.015595659668186062,-0.27052011596599246
1094739.0,GV_126417,126417,FNSR,USA,FINISAR CORP,Information Technology,Technology Hardware & Equipment,Communications Equipment,Communications Equipment,3577,333316,Photographic and Photocopying Equipment Manufacturing,Manufacturing,Machinery Manufacturing,"Finisar Corporation provides components and subsystems to networking equipment manufacturers, data center operators, telecom service providers, consumer electronics, and automotive companies in the United States, China, Malaysia, and internationally.",7,0.5406893171831013,-0.13663211930087893
1100868.0,GV_123415,123415,CJR.B,CAN,CORUS ENTERTAINMENT INC,Communication Services,Media & Entertainment,Media,Broadcasting,4841,515210,Cable and Other Subscription Programming,Information,Broadcasting (except Internet),"Corus Entertainment Inc., a media and content company, operates specialty and conventional television networks, and radio stations in Canada and internationally.",7,0.26121623479504796,-0.08508741976926841
1117795.0,GV_065662,65662,CHL,HKG,CHINA MOBILE LTD,Communication Services,Telecommunication Services,Wireless Telecommunication Services,Wireless Telecommunication Services,4812,517312,Wireless Telecommunications Carriers (except Satellite),Information,Telecommunications,China Mobile Limited provides mobile telecommunications and related services in Mainland China and Hong Kong.,7,0.5622461188357397,0.08676882380837755
1120462.0,GV_162336,162336,IWA,USA,IOWA TELECOM SERVICES INC,Communication Services,Telecommunication Services,Diversified Telecommunication Services,Integrated Telecommunication Services,4813,517110,Cable program distribution operators,Information,Telecommunications,"Windstream Iowa Communications, LLC, along with its subsidiaries, provides wireline local exchange telecommunications services to residential and business customers in rural Iowa, Minnesota, and Missouri.",7,-0.05367883791636757,0.24003345617630747
1129929.0,GV_029552,29552,BEI.UN,CAN,BOARDWALK REAL ESTATE TRUST,Real Estate,Real Estate,"Equity Real Estate 
Investment Trusts 
(REITs)",Residential REITs,6798,531110,Lessors of Residential Buildings and Dwellings,Real Estate and Rental and Leasing,Real Estate,"Boardwalk REIT strives to be Canada's friendliest communities and currently owns and operates more than 200 communities with over 33,000 residential units totaling over 28 million net rentable square feet.",7,0.15175756801579637,0.21165222506476156
1143068.0,GV_006334,6334,GXP,USA,GREAT PLAINS ENERGY INC,Utilities,Utilities,Electric Utilities,Electric Utilities,4911,2211,"Electric Power Generation, Transmission and Distribution",Utilities,Utilities,"As of June 4, 2018, Great Plains Energy Incorporated was acquired by Westar Energy, Inc. Great Plains Energy Incorporated, through its subsidiaries, generates, transmits, distributes, and sells electricity.",7,-0.20970470975640543,-0.15384268576742174
1170010.0,GV_064410,64410,KMX,USA,CARMAX INC,Consumer Discretionary,Retailing,Specialty Retail,Automotive Retail,5500,441120,Used Car Dealers,Retail Trade,Motor Vehicle and Parts Dealers,"CarMax, Inc., through its subsidiaries, operates as a retailer of used vehicles in the United States.",7,-0.047034760490215,-0.27031590353498397
1203589.0,GV_063476,63476,ENGH.,CAN,ENGHOUSE SYSTEMS LTD,Information Technology,Software & Services,Software,Application Software,7372,511210,Software Publishers,Information,Publishing Industries (except Internet),Enghouse Systems Limited develops enterprise software solutions worldwide.,7,0.3771577296558331,0.13137790056310242
1271942.0,GV_108804,108804,EDV.,CYM,ENDEAVOUR MINING CORP,Materials,Materials,Metals & Mining,Gold,1040,212221,Gold Ore Mining,"Mining, Quarrying, and Oil and Gas Extraction",Mining (except Oil and Gas),Endeavour Mining Corporation operates as an intermediate gold producer in West Africa.,7,-0.06895242952248698,0.25734965296992296
1300482.0,GV_269005,269005,CPL,BRA,CPFL ENERGIA SA,Utilities,Utilities,Electric Utilities,Electric Utilities,4911,221122,Electric Power Distribution,Utilities,Utilities,"CPFL Energia S.A., through its subsidiaries, generates, transmits, distributes, and commercializes electricity to residential, industrial, and commercial customers in Brazil.",7,-0.07764909874875396,0.2682623191271359
1311605.0,GV_107154,107154,KDX.,CAN,KLONDEX MINES LTD,Materials,Materials,Metals & Mining,Gold,1040,212221,Gold Ore Mining,"Mining, Quarrying, and Oil and Gas Extraction",Mining (except Oil and Gas),"Klondex Mines Ltd., together with its subsidiaries, acquires, explores, develops, and produces mineral properties in the United States and Canada.",7,0.3251677630583,0.401621222576709
1326583.0,GV_115404,115404,WBMD,USA,WEBMD HEALTH CORP,Information Technology,Software & Services,Internet Software & Services,Internet Software & Services,7370,519130,Internet Publishing and Broadcasting and Web Search Portals,Information,Other Information Services,"WebMD Health Corp. provides health information services to consumers, physicians and other healthcare professionals, employers, and health plans through its Websites, mobile platforms, and health-focused publications in the United States.",7,0.4659189850852069,0.07899743951395002
1327308.0,GV_020529,20529,ELR.,CAN,EASTERN PLATINUM LTD,Materials,Materials,Metals & Mining,Precious Metals & Minerals,1090,212299,All Other Metal Ore Mining,"Mining, Quarrying, and Oil and Gas Extraction",Mining (except Oil and Gas),"Eastern Platinum Limited, together with its subsidiaries, engages in the mining, exploration, and development of platinum group metal (PGM) and chrome properties in South Africa.",7,0.38209640527295224,0.4015400337886077
1333274.0,GV_014563,14563,MERC,USA,MERCER INTL INC,Materials,Materials,Paper & Forest Products,Paper Products,2611,322110,Pulp Mills,Manufacturing,Paper Manufacturing,"Mercer International Inc., together with its subsidiaries, manufactures and sells northern bleached softwood kraft (NBSK) pulp in Europe, the United States, Asia, and internationally.",7,0.1672504700626334,0.23640959879941204
1333849.0,GV_028852,28852,JAG.,CAN,JAGUAR MINING INC,Materials,Materials,Metals & Mining,Gold,1040,212221,Gold Ore Mining,"Mining, Quarrying, and Oil and Gas Extraction",Mining (except Oil and Gas),"Jaguar Mining Inc., a junior gold mining company, engages in the acquisition, exploration, development, and operation of gold producing properties in Brazil.",7,0.26996392710958333,0.46311671560776135
1351172.0,GV_112881,112881,LMNL.,CAN,LIMINAL BIOSCIENCES INC,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,Biotechnology,2836,325414,Biological Product (except Diagnostic) Manufacturing,Manufacturing,Chemical Manufacturing,Liminal BioSciences Inc. operates as a biopharmaceutical company with two drug discovery platforms that focuses on unmet medical needs.,7,0.41519849687305765,0.293478338654647
1370416.0,GV_108831,108831,WPRT.,CAN,WESTPORT FUEL SYSTEMS INC,Industrials,Capital Goods,Machinery,Construction Machinery & Heavy Trucks,3714,336310,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,Manufacturing,Transportation Equipment Manufacturing,"Westport Fuel Systems Inc. engineers, manufactures, and supplies alternative fuel systems and components for use in transportation applications worldwide.",7,0.5131365493965361,0.23872965162486082
