cik,GVKEY IQ,gvkey,tic,fic,conm,sector,industry_group,industry,sub_industry,sic,naics,NAICS6,NAICS2,NAICS3,Company Description,cluster,first_dim,second_dim
1735707.0,GV_034051,34051,GTX,USA,GARRETT MOTION INC,Consumer Discretionary,Automobiles & Components,Auto Components,Auto Parts & Equipment,3714,336310,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,Manufacturing,Transportation Equipment Manufacturing,"Garrett Motion Inc. designs, manufactures, and sells turbocharger and electric boosting technologies for light and commercial vehicle original equipment manufacturers and the aftermarket worldwide.",5,0.4197732248015372,-0.09001153040134575
1736946.0,GV_033766,33766,ARLO,USA,ARLO TECHNOLOGIES INC,Information Technology,Technology Hardware & Equipment,"Electronic Equipment, Instruments & Components",Electronic Equipment & Instruments,3669,334290,Other Communications Equipment Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,"Arlo Technologies, Inc. provides smart connected devices to monitor the environments in real-time with a Wi-Fi or a cellular connection in the Americas, Europe, the Middle-East and Africa, and the Asia Pacific regions.",5,0.2859314217617409,0.027870392292354853
1737927.0,GV_020096,20096,WEED.,CAN,CANOPY GROWTH CORP,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,Pharmaceuticals,2833,325411,Medicinal and Botanical Manufacturing,Manufacturing,Chemical Manufacturing,"Canopy Growth Corporation, together with its subsidiaries, engages in engages in production, distribution, and sale of cannabis in Canada.",5,0.39811424746452134,-0.10232256889433317
1738827.0,GV_034055,34055,KLXE,USA,KLX ENERGY SERVS HLDNG,Energy,Energy,Energy Equipment & Services,Oil & Gas Equipment & Services,1389,213112,Support Activities for Oil and Gas Operations,"Mining, Quarrying, and Oil and Gas Extraction",Support Activities for Mining,"KLX Energy Services Holdings, Inc. provides completion, intervention, and production services and products to the onshore oil and gas producing regions of the United States.",5,0.37485066096506214,-0.016323391428698472
1739445.0,GV_328795,328795,ACA,USA,ARCOSA INC,Industrials,Capital Goods,Construction & Engineering,Construction & Engineering,3440,332312,Fabricated Structural Metal Manufacturing,Manufacturing,Fabricated Metal Product Manufacturing,"Arcosa, Inc., together with its subsidiaries, provides infrastructure-related products and solutions for the construction, energy, and transportation markets in North America.",5,0.306827177655005,-0.021386791729526452
1739942.0,GV_179690,179690,SWI,USA,SOLARWINDS CORP,Information Technology,Software & Services,Software,Systems Software,7372,511210,Software Publishers,Information,Publishing Industries (except Internet),SolarWinds Corporation provides information technology (IT) infrastructure management software products in the United States and internationally.,5,0.44757652178138646,-0.15774154302979362
1740332.0,GV_034053,34053,REZI,USA,RESIDEO TECHNOLOGIES,Industrials,Capital Goods,Building Products,Building Products,5065,423690,Other Electronic Parts and Equipment Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Resideo Technologies, Inc. provides critical comfort, thermal, and security solutions primarily in residential environments in the United States, Europe, and internationally.",5,0.35691406447194013,-0.023794588466090543
1742924.0,GV_034048,34048,LTHM,USA,LIVENT CORP,Materials,Materials,Chemicals,Specialty Chemicals,2810,325180,Other Basic Inorganic Chemical Manufacturing,Manufacturing,Chemical Manufacturing,"Livent Corporation manufactures and sells performance lithium compounds for energy storage, specialty polymer, and chemical synthesis applications in North America, Latin America, Europe, the Middle East, Africa, and the Asia Pacific.",5,0.3394310333879008,-0.05227735755280068
1747009.0,GV_034337,34337,ETRN,USA,EQUITRANS MID CORP,Energy,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Storage & Transportation,4922,486210,Pipeline Transportation of Natural Gas,Transportation and Warehousing,Pipeline Transportation,"Equitrans Midstream Corporation owns, operates, acquires, and develops natural gas gathering, transmission and storage, and water services assets in the Appalachian Basin.",5,0.3219204869616237,-0.003983095549733546
1748797.0,GV_162870,162870,DOO.,CAN,BRP INC,Consumer Discretionary,Consumer Durables & Apparel,Leisure Products,Leisure Products,3790,524126,Direct Property and Casualty Insurance Carriers,Finance and Insurance,Insurance Carriers and Related Activities,"BRP Inc., together with its subsidiaries, designs, develops, manufactures, distributes, and markets powersport vehicles and marine products worldwide.",5,0.4131907958330979,-0.1035983463614291
1751788.0,GV_034443,34443,DOW,USA,DOW INC,Materials,Materials,Chemicals,Commodity Chemicals,2821,325211,Plastics Material and Resin Manufacturing,Manufacturing,Chemical Manufacturing,"Dow Inc. provides various materials science solutions for consumer care, infrastructure, and packaging markets in the United States, Canada, Europe, the Middle East, Africa, India, the Asia Pacific, and Latin America.",5,0.38534334735725406,-0.10567527905397524
1752836.0,GV_034765,34765,CVET,USA,COVETRUS INC,Health Care,Health Care Equipment & Services,Health Care Providers & Services,Health Care Distributors,5912,446110,Pharmacies and Drug Stores,Retail Trade,Health and Personal Care Stores,"Covetrus, Inc., together with its subsidiaries, operates as an animal-health technology and services company.",5,0.318205400869019,-0.0034892878355788763
1754301.0,GV_034636,34636,FOXA,USA,FOX CORP,Communication Services,Media & Entertainment,Media,Broadcasting,4833,515120,Television Broadcasting,Information,Broadcasting (except Internet),"Fox Corporation operates as a news, sports, and entertainment company in the United States.",5,0.38290725116496493,-0.07528229250081546
1755672.0,GV_035168,35168,CTVA,USA,CORTEVA INC,Materials,Materials,Chemicals,Fertilizers & Agricultural Chemicals,100,111,Crop Production,"Agriculture, Forestry, Fishing and Hunting",Crop Production,"Corteva, Inc. provides agriculture products worldwide.",5,0.33453248110974754,0.02658628130617858
1760965.0,GV_035035,35035,KTB,USA,KONTOOR BRANDS INC,Consumer Discretionary,Consumer Durables & Apparel,"Textiles, Apparel & Luxury Goods","Apparel, Accessories & Luxury Goods",2300,315,Apparel Manufacturing,Manufacturing,Apparel Manufacturing,"Kontoor Brands, Inc. designs, manufactures, sources, markets, and distributes apparel under the Wrangler and Lee brands in the United States and internationally.",5,0.2513762705001578,0.06819545682385615
4962.0,GV_001447,1447,AXP,USA,AMERICAN EXPRESS CO,Financials,Diversified Financials,Consumer Finance,Consumer Finance,6141,522210,Credit Card Issuing,Finance and Insurance,Credit Intermediation and Related Activities,"American Express Company, together with its subsidiaries, provides charge and credit payment card products, and travel-related services worldwide.",8,-0.3568867036782626,-0.18896519254033645
5133.0,GV_001468,1468,AM.1,USA,AMERICAN GREETINGS  -CL A,Consumer Discretionary,Consumer Durables & Apparel,Household Durables,Housewares & Specialties,2771,511191,Greeting Card Publishers,Information,Publishing Industries (except Internet),"American Greetings Corporation designs, manufactures, distributes, and sells social expressions products.",8,-0.2457424469655999,0.00917509039740878
5272.0,GV_001487,1487,AIG,USA,AMERICAN INTERNATIONAL GROUP,Financials,Insurance,Insurance,Multi-line Insurance,6331,524126,Direct Property and Casualty Insurance Carriers,Finance and Insurance,Insurance Carriers and Related Activities,"American International Group, Inc. provides insurance products for commercial, institutional, and individual customers in North America and internationally.",8,-0.13457019330359618,-0.10342155099908865
5768.0,GV_001554,1554,ASEI,USA,AMERICAN SCIENCE ENGINEERING,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,3844,334517,Irradiation Apparatus Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,"American Science and Engineering, Inc., together with its subsidiaries, develops, manufactures, markets, and sells X-ray inspection and other detection products for homeland security, force protection, public safety, and other defense and security applications in the United States and internationally.",8,0.1453554289312591,0.0601799773695263
9342.0,GV_001981,1981,BEZ,USA,BALDOR ELECTRIC CO,Industrials,Capital Goods,Electrical Equipment,Electrical Components & Equipment,3621,335312,Motor and Generator Manufacturing,Manufacturing,"Electrical Equipment, Appliance, and Component Manufacturing","ABB Motors and Mechanical Inc. designs and manufactures industrial electric motors, drives, and mechanical power transmission products.",8,-0.369591633903031,-0.06858473357382644
12978.0,GV_002290,2290,OMX,USA,OFFICEMAX INC,Consumer Discretionary,Retailing,Specialty Retail,Specialty Stores,5110,424120,Stationery and Office Supplies Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods","OfficeMax Incorporated, together with its subsidiaries, distributes business-to-business and retail office products.",8,-0.42194118292949867,-0.1216305599031933
18172.0,GV_002811,2811,CTAM,USA,CASTLE (A M) & CO,Industrials,Capital Goods,Trading Companies & Distributors,Trading Companies & Distributors,5051,423510,Metal Service Centers and Other Metal Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Durable Goods","A. M. Castle & Co., together with its subsidiaries, operates as a specialty metals distribution company in the United States, Canada, Mexico, France, Spain, China, and Singapore.",8,0.1808551185632805,0.1546279463836143
19411.0,GV_002940,2940,MGLN,USA,MAGELLAN HEALTH INC,Health Care,Health Care Equipment & Services,Health Care Providers & Services,Managed Health Care,8741,561110,Office Administrative Services,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,"Magellan Health, Inc. provides healthcare management services in the United States.",8,0.2396258354464201,-0.0781836329867254
20520.0,GV_135484,135484,FTR,USA,FRONTIER COMMUNICATIONS CORP,Communication Services,Telecommunication Services,Diversified Telecommunication Services,Integrated Telecommunication Services,4813,517311,Wired Telecommunications Carriers,Information,Telecommunications,"Frontier Communications Corporation provides communications services to consumer, commercial, and wholesale customers in the United States.",8,0.13045543842281973,0.036447421492087434
24491.0,GV_003502,3502,CTB,USA,COOPER TIRE & RUBBER CO,Consumer Discretionary,Automobiles & Components,Auto Components,Tires & Rubber,3011,326211,Tire Manufacturing (except Retreading),Manufacturing,Plastics and Rubber Products Manufacturing,"Cooper Tire & Rubber Company, together with its subsidiaries, designs, manufactures, markets, and sells replacement tires in North America, Latin America, Europe, and Asia.",8,-0.34872198440820434,-0.1561814765982997
24741.0,GV_003532,3532,GLW,USA,CORNING INC,Information Technology,Technology Hardware & Equipment,"Electronic Equipment, Instruments & Components",Electronic Components,3679,334419,Other Electronic Component Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,"Corning Incorporated engages in display technologies, optical communications, environmental technologies, specialty materials, and life sciences businesses worldwide.",8,-0.11327399759711161,0.3699489478158357
26780.0,GV_003734,3734,DAN,USA,DANA INC,Consumer Discretionary,Automobiles & Components,Auto Components,Auto Parts & Equipment,3714,336390,Other Motor Vehicle Parts Manufacturing,Manufacturing,Transportation Equipment Manufacturing,"Dana Incorporated provides power-conveyance and energy-management solutions for vehicles and machinery in North America, Europe, South America, and the Asia Pacific.",8,-0.18097959277551326,-0.23974040250041076
28823.0,GV_003946,3946,DBD,USA,DIEBOLD NIXDORF INC,Information Technology,Technology Hardware & Equipment,"Technology Hardware, Storage & Peripherals","Technology Hardware, Storage & Peripherals",3578,334118,Computer Terminal and Other Computer Peripheral Equipment Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,"Diebold Nixdorf, Incorporated provides connected commerce solutions to financial institutions and retailers in Western Europe, Eastern Europe, Asia, the Middle East, Africa, the United States, Canada, Mexico, and Latin America.",8,0.08039137335224947,-0.12015135135662652
31235.0,GV_004194,4194,KODK,USA,EASTMAN KODAK CO,Information Technology,Technology Hardware & Equipment,"Technology Hardware, Storage & Peripherals","Technology Hardware, Storage & Peripherals",3577,333316,Photographic and Photocopying Equipment Manufacturing,Manufacturing,Machinery Manufacturing,"Eastman Kodak Company provides hardware, software, consumables, and services to customers in the graphic arts, commercial print, publishing, electronic displays, entertainment and commercial films, and consumer products markets worldwide.",8,0.302533050960753,-0.006857942129898781
31978.0,GV_004241,4241,EE,USA,EL PASO ELECTRIC CO,Utilities,Utilities,Electric Utilities,Electric Utilities,4911,22111,Electric Power Generation,Utilities,Utilities,"El Paso Electric Company, a public utility company, engages in the generation, transmission, and distribution of electricity in west Texas and southern New Mexico. It generates electricity through nuclear fuel, natural gas, and coal, as well as solar photovoltaic panels and wind turbines with a generating capability of approximately 2,085 megawatts.",8,0.168209294276343,0.10325351025519486
34067.0,GV_004497,4497,BOOM,USA,DMC GLOBAL INC,Energy,Energy,Energy Equipment & Services,Oil & Gas Equipment & Services,3533,333132,Oil and Gas Field Machinery and Equipment Manufacturing,Manufacturing,Machinery Manufacturing,"DMC Global Inc. engages in technical product and process businesses serving the energy, industrial, and infrastructure markets worldwide.",8,-0.003273351330377604,0.03043977044783942
