cik,GVKEY IQ,gvkey,tic,fic,conm,sector,industry_group,industry,sub_industry,sic,naics,NAICS6,NAICS2,NAICS3,Company Description,cluster,first_dim,second_dim
320335.0,GV_010614,10614,GL,USA,GLOBE LIFE INC,Financials,Insurance,Insurance,Life & Health Insurance,6311,524113,Direct Life Insurance Carriers,Finance and Insurance,Insurance Carriers and Related Activities,"Globe Life Inc., through its subsidiaries, provides various life and supplemental health insurance products, and annuities to lower middle to middle income households in the United States.",1,-0.3733597509076728,-0.1493642240475001
355777.0,GV_012789,12789,LOJN,USA,LOJACK CORP,Information Technology,Technology Hardware & Equipment,"Electronic Equipment, Instruments & Components",Electronic Equipment & Instruments,3669,334290,Other Communications Equipment Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,"LoJack Corporation provides after-market safety, security, and protection products and services for tracking and recovering cars, trucks, and other valuable mobile assets.",1,0.12797957310483674,0.2117241370000672
718789.0,GV_025980,25980,SHFL,USA,SHFL ENTERTAINMENT INC,Consumer Discretionary,Consumer Services,"Hotels, Restaurants & Leisure",Casinos & Gaming,3990,339999,All Other Miscellaneous Manufacturing,Manufacturing,Miscellaneous Manufacturing,"SHFL entertainment, Inc. manufactures and distributes gaming devices, operates inter-casino linked systems, slot machine routes, leases, licenses, and sells its products.",1,-0.14564726954708357,0.06400075634613554
719739.0,GV_017120,17120,SIVB,USA,SVB FINANCIAL GROUP,Financials,Banks,Banks,Regional Banks,6020,522110,Commercial Banking,Finance and Insurance,Credit Intermediation and Related Activities,"SVB Financial Group, a diversified financial services company, provides various banking and financial products and services.",1,-0.34508709441293145,0.024350264067166442
733099.0,GV_009215,9215,RCI.A,CAN,ROGERS COMMUNICATIONS  -CL B,Communication Services,Telecommunication Services,Wireless Telecommunication Services,Wireless Telecommunication Services,4812,517312,Wireless Telecommunications Carriers (except Satellite),Information,Telecommunications,Rogers Communications Inc. operates as a communications and media company in Canada.,1,0.2563848048729261,-0.15589648679815438
744187.0,GV_001864,1864,REX,USA,REX AMERICAN RESOURCES CORP,Energy,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Refining & Marketing,2860,325193,Ethyl Alcohol Manufacturing,Manufacturing,Chemical Manufacturing,"REX American Resources Corporation, together with its subsidiaries, produces and sells ethanol.",1,0.03286487031759254,0.14058241020288748
750004.0,GV_010991,10991,SGMS,USA,SCIENTIFIC GAMES CORP,Consumer Discretionary,Consumer Services,"Hotels, Restaurants & Leisure",Casinos & Gaming,3570,334118,Computer Terminal and Other Computer Peripheral Equipment Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,"Scientific Games Corporation develops technology-based products and services, and related content for the gaming, lottery, social and digital gaming industries in the United States and internationally.",1,-0.012409349941943797,-0.034763852984420564
751652.0,GV_008873,8873,STR,USA,QUESTAR CORP,Utilities,Utilities,Gas Utilities,Gas Utilities,4923,221210,Natural Gas Distribution,Utilities,Utilities,Dominion Energy Questar Corporation operates as an integrated natural gas company in the United States.,1,0.1299459929994829,-0.3273061441211427
764065.0,GV_003107,3107,CLF,USA,CLEVELAND-CLIFFS INC,Materials,Materials,Metals & Mining,Steel,1000,212210,Iron Ore Mining,"Mining, Quarrying, and Oil and Gas Extraction",Mining (except Oil and Gas),"Cleveland-Cliffs Inc. operates as an iron ore mining company in the United States, Canada, and internationally.",1,-0.08277222661266369,0.2753675484597911
769594.0,GV_007908,7908,NTTYY,JPN,NIPPON TELEGRAPH & TELEPHONE,Communication Services,Telecommunication Services,Diversified Telecommunication Services,Integrated Telecommunication Services,4813,517311,Wired Telecommunications Carriers,Information,Telecommunications,"Nippon Telegraph and Telephone Corporation, through its subsidiaries, provides fixed voice-related, mobile voice-related, IP/packet communications, and system integration services in Japan and internationally.",1,0.2854129506349589,0.13789940331639372
790526.0,GV_013071,13071,RDNT,USA,RADNET INC,Health Care,Health Care Equipment & Services,Health Care Providers & Services,Health Care  Services,8071,621512,Diagnostic Imaging Centers,Health Care and Social Assistance,Ambulatory Health Care Services,"RadNet, Inc., together with its subsidiaries, provides outpatient diagnostic imaging services in the United States.",1,0.08020357986018287,-0.06076890301978042
790705.0,GV_012212,12212,TKLC,USA,TEKELEC,Information Technology,Technology Hardware & Equipment,Communications Equipment,Communications Equipment,3663,334220,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,"Tekelec, Inc. develops telecommunications products for fixed, mobile, and packet networks worldwide.",1,-0.23194215825450737,0.03095544892843747
798949.0,GV_010877,10877,UNT,USA,UNIT CORP,Energy,Energy,"Oil, Gas & Consumable Fuels",Integrated Oil & Gas,1311,2111,Oil and Gas Extraction,"Mining, Quarrying, and Oil and Gas Extraction",Oil and Gas Extraction,"Unit Corporation, together with its subsidiaries, engages in the exploration, acquisition, development, and production of oil and natural gas properties in the United States.",1,-0.2363720517954369,0.46424881626967235
799231.0,GV_013800,13800,AFAM,USA,ALMOST FAMILY INC,Health Care,Health Care Equipment & Services,Health Care Providers & Services,Health Care  Services,8082,621610,Home Health Care Services,Health Care and Social Assistance,Ambulatory Health Care Services,"Almost Family, Inc., together with its subsidiaries, provides home healthcare services in the United States.",1,-0.055168814458845736,0.0720343660347251
807884.0,GV_013032,13032,CSH,USA,CASH AMERICA INTL INC,Financials,Diversified Financials,Consumer Finance,Consumer Finance,5900,522298,All Other Nondepository Credit Intermediation,Finance and Insurance,Credit Intermediation and Related Activities,"As of September 1, 2016, Cash America International, Inc. was acquired by FirstCash, Inc. Cash America International, Inc. provides specialty financial services to individuals through storefront lending locations and franchised check cashing centers.",1,0.08086796314627542,0.016146323637694887
812128.0,GV_013323,13323,SAFM,USA,SANDERSON FARMS INC,Consumer Staples,"Food, Beverage & Tobacco",Food Products,Packaged Foods & Meats,2015,311615,Poultry Processing,Manufacturing,Food Manufacturing,"Sanderson Farms, Inc., an integrated poultry processing company, produces, processes, markets, and distributes fresh, frozen, and prepared chicken products in the United States.",1,0.28301800692776596,0.015884465604365648
820736.0,GV_021496,21496,ORB,USA,ORBITAL SCIENCES CORP,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,3760,336414,Guided Missile and Space Vehicle Manufacturing,Manufacturing,Transportation Equipment Manufacturing,"Orbital Sciences Corporation develops and manufactures small- and medium-class rockets and space systems for commercial, military, and civil government customers in the United States, Europe, Eurasia, Mexico, South America, and East Asia.",1,-0.12163691807576725,0.08653956361221399
831001.0,GV_003243,3243,C,USA,CITIGROUP INC,Financials,Banks,Banks,Diversified Banks,6199,522110,Commercial Banking,Finance and Insurance,Credit Intermediation and Related Activities,"Citigroup Inc., a diversified financial services holding company, provides various financial products and services for consumers, corporations, governments, and institutions in North America, Latin America, Asia, Europe, the Middle East, and Africa.",1,-0.39454799562322856,0.07648989492036923
831259.0,GV_014590,14590,FCX,USA,FREEPORT-MCMORAN INC,Materials,Materials,Metals & Mining,Copper,1000,212230,"Copper, Nickel, Lead, and Zinc Mining","Mining, Quarrying, and Oil and Gas Extraction",Mining (except Oil and Gas),"Freeport-McMoRan Inc. engages in the mining of mineral properties in North America, South America, and Indonesia.",1,-0.2873472021917258,0.38628882772213863
833081.0,GV_014908,14908,PDE,USA,PRIDE INTERNATIONAL INC,Energy,Energy,Energy Equipment & Services,Oil & Gas Drilling,1381,213111,Drilling Oil and Gas Wells,"Mining, Quarrying, and Oil and Gas Extraction",Support Activities for Mining,"Pride International, Inc. provides offshore contract drilling services to oil and natural gas exploration and production companies.",1,0.025523948511148236,0.05738511310755355
833640.0,GV_066032,66032,POWI,USA,POWER INTEGRATIONS INC,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Semiconductors,3674,334413,Semiconductor and Related Device Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,"Power Integrations, Inc. designs, develops, manufactures, and markets analog and mixed-signal integrated circuits (ICs), and other electronic components and circuitry used in high-voltage power conversion worldwide.",1,-0.07154237222783187,0.03335987768866485
836106.0,GV_014623,14623,NVLS.1,USA,NOVELLUS SYSTEMS INC,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Semiconductor Equipment,3559,333295,"Etching equipment, semiconductor, manufacturing",Manufacturing,Machinery Manufacturing,"Novellus Systems, Inc., together with its subsidiaries, develops, manufactures, sells, and supports equipment used in the fabrication of integrated circuits.",1,-0.24874184655866924,0.03828905783600394
844150.0,GV_015634,15634,RBS.PF,GBR,ROYAL BANK OF SCOTLAND GROUP,Financials,Banks,Banks,Diversified Banks,6020,522110,Commercial Banking,Finance and Insurance,Credit Intermediation and Related Activities,"The Royal Bank of Scotland Group plc, together with its subsidiaries, provides banking and financial products and services to personal, commercial, corporate, and institutional customers worldwide.",1,-0.05627893615343906,0.0869885919328823
850693.0,GV_015708,15708,AGN.2,USA,ALLERGAN INC,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,Pharmaceuticals,2834,325412,Pharmaceutical Preparation Manufacturing,Manufacturing,Chemical Manufacturing,"Allergan, Inc. operates as a specialty pharmaceutical company in the United States and internationally.",1,0.22479001940516932,-0.18237955711984796
856378.0,GV_014062,14062,CCL.B,CAN,CCL INDUSTRIES  -CL B,Materials,Materials,Containers & Packaging,Metal & Glass Containers,2670,3222,Converted Paper Product Manufacturing,Manufacturing,Paper Manufacturing,"CCL Industries Inc. manufactures and sells labels, consumer printable media products, technology driven label solutions, polymer bank note substrates, and specialty films.",1,0.14332966422865362,-0.10853356608519935
859139.0,GV_021061,21061,DFG,USA,DELPHI FINANCIAL GROUP INC,Financials,Insurance,Insurance,Life & Health Insurance,6311,524113,Direct Life Insurance Carriers,Finance and Insurance,Insurance Carriers and Related Activities,"Delphi Financial Group, Inc., a financial services company, engages in specialty insurance and insurance-related businesses in the United States.",1,-0.06296626511690996,-0.09131543138113725
865492.0,GV_023504,23504,GBGLF,CAN,GREAT BASIN GOLD LTD,Materials,Materials,Metals & Mining,Gold,1040,212221,Gold Ore Mining,"Mining, Quarrying, and Oil and Gas Extraction",Mining (except Oil and Gas),"Great Basin Gold Ltd., a mineral exploration and development company, engages in the acquisition, exploration, and development of precious metal deposits.",1,0.4634458984008992,0.2633326798679675
875320.0,GV_024344,24344,VRTX,USA,VERTEX PHARMACEUTICALS INC,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,Biotechnology,2834,325412,Pharmaceutical Preparation Manufacturing,Manufacturing,Chemical Manufacturing,Vertex Pharmaceuticals Incorporated engages in developing and commercializing therapies for the treatment of cystic fibrosis (CF).,1,0.4203627413981128,-0.11973428877307461
878726.0,GV_011944,11944,TUES,USA,TUESDAY MORNING CORP,Consumer Discretionary,Retailing,Multiline Retail,General Merchandise Stores,5331,452319,All Other General Merchandise Stores,Retail Trade,General Merchandise Stores,Tuesday Morning Corporation operates as an off-price retailer in the United States.,1,0.10349117529637405,-0.06951151661440771
883293.0,GV_025021,25021,VCI,USA,VALASSIS COMMUNICATIONS INC,Consumer Discretionary,Media,Media,Publishing,7310,541870,Advertising Material Distribution Services,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Valassis Communications Inc., together with its subsidiaries, provides media solutions to advertisers and agencies worldwide.",1,-0.103218259342924,0.12400893358637251
