1099219,2017-03-01,0.9979
1099219,2018-03-01,0.9969
1099219,2019-02-22,0.9989
1099219,2020-02-21,0.9928
1102993,2002-04-01,0.9893
1102993,2003-03-31,0.9954
1102993,2004-03-29,0.9922
1102993,2005-03-16,0.9949
1102993,2006-03-15,0.9678
1102993,2007-03-19,0.9841
1102993,2008-03-14,0.9883
1102993,2009-03-13,0.9914
1102993,2010-03-11,0.9792
1102993,2011-03-15,0.984
1102993,2012-03-13,0.9947
1102993,2013-03-01,0.9857
1102993,2014-03-14,0.9826
1102993,2015-03-12,0.9959
1102993,2016-03-15,0.991
1102993,2017-03-10,0.9946
1102993,2018-03-15,0.9945
1102993,2019-02-25,0.9762
1102993,2020-03-02,0.9936
939767,2002-03-20,0.9157
939767,2003-03-07,0.9885
939767,2004-02-20,0.9639
939767,2005-03-15,0.9827
939767,2006-03-09,0.9814
939767,2007-02-27,0.9924
939767,2008-02-25,0.9906
939767,2009-03-10,0.9832
939767,2010-03-10,0.9921
939767,2011-02-22,0.982
939767,2012-02-22,0.9922
939767,2013-02-21,0.9879
939767,2014-02-20,0.9915
939767,2015-03-02,0.9942
939767,2016-02-29,0.9936
939767,2017-02-27,0.9742
939767,2018-02-26,0.9873
939767,2019-02-22,0.9878
939767,2020-02-25,0.9874
1110647,2005-09-08,0.9869
1110647,2006-09-14,0.974
1110647,2007-08-31,0.9863
1110647,2008-09-05,0.9879
1110647,2009-09-04,0.9744
1110647,2010-09-01,0.9875
1110647,2011-09-09,0.9928
1110647,2012-09-13,0.9935
1110647,2013-09-27,0.9901
1110647,2014-09-10,0.9929
1110647,2015-08-28,0.9855
1110647,2016-08-26,0.99
1110647,2017-08-18,0.9883
1110647,2018-08-23,0.9698
20520,2000-03-23,0.9553
20520,2001-03-09,0.917
20520,2002-03-12,0.9797
20520,2003-03-24,0.9739
20520,2004-03-15,0.992
20520,2005-03-14,0.9944
20520,2006-03-01,0.9946
20520,2007-03-01,0.9922
20520,2008-02-28,0.9824
20520,2009-02-27,0.9783
20520,2010-02-26,0.9847
20520,2011-02-25,1.0
20520,2012-02-23,1.0
20520,2013-02-27,1.0
20520,2014-02-27,1.0
20520,2015-02-25,0.9847
20520,2016-02-25,0.9852
20520,2017-03-01,0.7787
20520,2018-03-01,0.9888
20520,2019-03-01,0.9673
20520,2020-03-31,0.5943
1173489,2004-03-12,0.9869
1173489,2005-03-18,1.0
1173489,2006-03-14,1.0
1173489,2007-03-16,0.9909
1173489,2008-03-14,0.9857
1173489,2009-03-13,0.9902
1173489,2010-03-15,0.9899
1173489,2011-03-15,0.9965
1173489,2012-03-15,0.9887
1173489,2013-03-15,0.9956
1173489,2014-03-14,0.9974
1173489,2015-03-13,0.9946
1173489,2016-03-11,0.9979
1173489,2017-03-10,0.9963
1173489,2018-03-01,0.9965
1173489,2019-03-04,0.9876
1173489,2020-02-28,0.9855
1013871,2000-03-30,0.8741
1013871,2001-03-29,0.8816
1013871,2002-04-01,0.9457
1013871,2003-03-31,0.9657
1013871,2004-03-16,0.8434
1013871,2005-03-30,0.9917
1013871,2006-03-07,0.9834
1013871,2007-02-28,0.9013
1013871,2008-02-28,0.9918
1013871,2009-02-12,1.0
1013871,2010-02-23,1.0
1013871,2011-02-22,1.0
1013871,2012-02-28,0.9882
1013871,2013-02-27,0.9921
1013871,2014-02-28,0.9969
1013871,2015-02-27,0.994
1013871,2016-02-29,0.9968
1013871,2017-02-28,0.9924
1013871,2018-03-01,0.9945
1013871,2019-02-28,0.9925
1013871,2020-02-27,0.9922
1102112,2002-03-29,0.9934
1102112,2003-03-27,0.9358
1102112,2004-03-12,1.0
1102112,2005-03-14,1.0
1102112,2006-03-13,1.0
1102112,2007-02-27,1.0
1102112,2008-02-28,0.9706
1102112,2009-03-02,0.9729
1102112,2010-03-15,0.9079
1102112,2011-03-15,0.9942
1102112,2012-03-14,0.9984
1102112,2013-03-01,0.9953
1102112,2014-03-03,0.8229
1102112,2015-03-02,0.7073
1102112,2016-02-29,0.989
1102112,2017-03-01,0.9928
1102112,2018-03-01,0.979
1102112,2019-02-27,0.9895
1102112,2020-02-28,0.9941
1111335,2002-03-29,0.7913
1111335,2003-02-14,0.8497
1111335,2004-02-13,0.967
1111335,2005-03-16,0.9714
1111335,2006-03-16,0.9025
1111335,2007-02-28,0.9847
1111335,2008-02-22,0.9824
1111335,2009-03-31,0.9718
1111335,2010-02-26,0.788
1111335,2011-03-09,0.916
1111335,2012-02-27,0.6022
1111335,2013-02-28,0.9853
1111335,2014-02-25,0.9873
1111335,2015-02-26,0.9898
1111335,2016-02-25,0.991
1111335,2017-02-23,0.9799
1111335,2018-02-22,0.992
1111335,2019-02-21,0.9908
1111335,2020-02-20,0.9939
1035267,2002-04-01,0.9942
1035267,2003-03-28,0.9721
1035267,2004-03-12,0.9714
1035267,2005-03-16,0.9962
1035267,2006-03-15,0.9403
1035267,2007-02-15,0.9641
1035267,2008-02-14,0.988
1035267,2009-02-06,0.9773
1035267,2010-01-29,0.992
1035267,2011-02-01,0.9956
1035267,2012-02-06,0.9934
1035267,2013-02-04,0.9961
1035267,2014-02-03,0.9927
1035267,2015-02-06,0.9894
1035267,2016-02-02,0.9916
1035267,2017-02-06,0.9674
1035267,2018-02-02,0.9624
1035267,2019-02-04,0.9934
1035267,2020-02-07,0.9935
1109189,2007-03-16,0.99
1109189,2008-03-07,0.9946
1109189,2009-03-09,0.9939
1109189,2010-03-01,0.9857
1109189,2011-02-25,0.9939
1109189,2012-02-24,0.9904
1109189,2013-02-27,0.9961
1109189,2014-02-24,0.9918
1109189,2015-02-24,0.9949
1109189,2016-02-23,0.9884
1109189,2017-03-31,0.979
1109189,2018-02-28,0.9776
1109189,2019-03-05,0.9707
1109189,2020-03-13,0.9748
1100682,2001-03-30,1.0
1100682,2002-03-27,1.0
1100682,2003-03-20,1.0
1100682,2004-03-10,0.9782
1100682,2005-03-09,0.9721
1100682,2006-03-14,0.9915
1100682,2007-02-27,0.9866
1100682,2008-02-20,0.9913
1100682,2009-02-23,0.9858
1100682,2010-02-19,0.9907
1100682,2011-02-23,0.9916
1100682,2012-02-27,0.9899
1100682,2013-02-27,0.9885
1100682,2014-02-25,0.9925
1100682,2015-02-17,0.9523
1100682,2016-02-12,0.9929
1100682,2017-02-14,0.9881
1100682,2018-02-13,0.9922
1100682,2019-02-13,0.9836
1100682,2020-02-11,0.9962
1058057,2002-05-01,0.9868
1058057,2003-05-02,0.9952
1058057,2004-04-13,0.9956
1058057,2005-04-14,0.997
1058057,2006-04-13,0.9628
1058057,2007-07-02,0.9691
1058057,2008-03-28,0.9777
1058057,2009-04-01,0.9919
1058057,2010-03-31,0.9888
1058057,2011-03-28,0.9855
1058057,2012-03-27,0.9941
1058057,2013-03-29,0.9922
1058057,2014-03-27,0.9933
1058057,2015-03-26,0.993
1058057,2016-07-21,0.9902
1058057,2017-03-28,0.9936
1058057,2018-03-29,0.9927
1058057,2019-03-28,0.9881
1058057,2020-03-23,0.9873
1108134,2002-03-28,0.9889
1108134,2003-03-17,0.9856
1108134,2004-03-11,0.9914
1108134,2005-03-15,0.9733
1108134,2006-03-16,0.971
1108134,2007-03-16,0.986
1108134,2008-03-17,0.9831
1108134,2009-03-16,0.986
1108134,2010-03-16,0.9846
1108134,2011-03-16,0.9915
1108134,2012-03-15,1.0
1108134,2013-03-18,1.0
1108134,2014-03-17,1.0
1108134,2015-03-16,1.0
1108134,2016-02-29,1.0
1108134,2017-03-01,1.0
1108134,2018-03-01,1.0
1108134,2019-03-01,1.0
1108134,2020-02-28,1.0
1113232,2002-03-12,0.9703
1113232,2003-03-28,0.9843
1113232,2004-03-08,0.9259
1113232,2005-03-15,0.9841
1113232,2006-03-14,0.9715
1113232,2007-03-15,0.9877
1113232,2008-03-17,0.9837
1113232,2009-03-31,0.9755
1113232,2010-03-15,0.9881
1113232,2011-03-14,0.9902
1113232,2012-02-29,0.9905
1113232,2013-03-01,0.9819
1113232,2014-03-03,0.9929
1113232,2015-03-11,0.9928
1113232,2016-03-04,0.9963
1113232,2017-03-14,0.9906
1113232,2018-03-14,0.9942
1113232,2019-03-11,0.985
1113232,2020-03-02,0.9909
1121142,2020-03-02,0.9804
1110803,2002-03-29,0.9886
1110803,2003-03-27,0.9871
1110803,2004-03-12,0.9856
1110803,2005-03-08,0.9883
1110803,2006-03-06,0.9658
1110803,2007-02-28,0.9866
1110803,2008-02-26,0.9873
1110803,2009-02-26,0.9897
1110803,2010-02-26,0.9753
1110803,2011-02-28,0.9883
1110803,2012-02-24,0.9909
1110803,2013-02-15,0.9945
1110803,2014-02-18,0.9961
1110803,2015-02-18,0.9957
1110803,2016-03-02,0.9965
1110803,2017-02-14,0.9969
1110803,2018-02-13,0.9924
1110803,2019-02-12,0.9945
1110803,2020-02-11,1.0
789356,2002-03-11,0.9884
789356,2003-03-14,0.9856
789356,2004-03-12,0.9842
789356,2005-04-04,0.9893
789356,2006-03-17,0.9896
789356,2007-03-14,0.9924
789356,2008-03-14,0.9945
789356,2009-03-13,0.9834
789356,2010-03-19,0.9822
789356,2011-03-18,0.9878
1108924,2002-06-20,0.9745
1108924,2003-06-04,0.9949
1108924,2004-06-14,0.994
1108924,2005-06-09,0.9927
1108924,2006-06-14,0.9562
1108924,2007-06-11,0.9932
1108924,2008-06-09,0.9919
1108924,2009-06-05,0.9908
1108924,2010-06-04,0.9841
1108924,2011-06-03,0.9964
1108924,2012-06-08,0.9954
1113481,2002-04-01,0.9927
1113481,2003-03-05,0.9907
1113481,2004-03-05,0.9944
1113481,2005-03-14,0.9944
1113481,2006-03-15,0.9644
1113481,2007-03-01,0.9879
1113481,2008-02-29,0.9832
1113481,2009-03-02,0.9893
1113481,2010-03-16,0.9906
1113481,2011-03-15,0.9906
1113481,2012-02-29,0.9903
1113481,2013-03-01,0.9908
1113481,2014-03-03,0.9943
1113481,2015-03-02,0.9915
1113481,2016-02-29,0.9942
1113481,2017-03-01,0.9952
1113481,2018-03-01,0.9929
1113481,2019-02-27,0.9913
1114200,2002-03-29,1.0
1114200,2003-03-27,0.944
1114200,2004-03-18,0.9664
1114200,2005-03-17,0.9743
1114200,2006-03-08,0.99
1114200,2007-02-28,0.9745
1114200,2008-02-27,0.994
1114200,2009-03-03,0.99
1114200,2010-03-01,0.9929
1114200,2011-02-25,0.9968
1101239,2002-03-25,0.9539
1101239,2003-03-27,0.984
1101239,2004-03-05,0.9893
1101239,2005-03-10,0.9898
1101239,2006-03-16,0.9826
1101239,2007-02-28,0.99
1101239,2008-02-27,0.991
1101239,2009-02-26,0.9782
1101239,2010-02-22,0.9948
1101239,2011-02-25,0.9832
1101239,2012-02-24,0.9864
1101239,2013-02-26,0.995
1101239,2014-02-28,0.9955
1101239,2015-03-02,0.9895
1101239,2016-02-26,0.9948
1101239,2017-02-27,0.9956
1101239,2018-02-26,0.9962
1101239,2019-02-22,0.9959
1101239,2020-02-21,1.0
1115836,2002-03-27,1.0
1115836,2003-03-31,1.0
1115836,2004-03-15,1.0
1115836,2005-03-04,1.0
1115836,2006-03-06,0.987
1115836,2007-03-01,0.9917
1115836,2008-02-29,0.9944
1115836,2009-03-02,0.9795
1115836,2010-02-26,0.9923
1115836,2011-02-25,0.9809
1115836,2012-02-29,0.9909
1115836,2013-02-26,0.9923
1115836,2014-02-28,0.9946
1115836,2015-02-27,0.9479
1115836,2016-02-25,0.9964
1115836,2017-02-28,0.9979
1115836,2018-03-01,0.9929
1115836,2019-02-28,0.9943
1115055,2006-02-24,0.993
1115055,2007-02-28,0.9868
1115055,2008-03-07,0.9928
1115055,2009-02-19,0.9953
1115055,2010-02-26,0.9946
1115055,2011-02-23,0.996
1115055,2012-03-02,0.9955
1115055,2013-02-22,1.0
1115055,2014-02-25,1.0
1115055,2015-02-25,0.9979
1115055,2016-02-29,0.9949
1115055,2017-02-27,0.9948
1115055,2018-02-28,0.9941
1115055,2019-02-28,0.9647
1115055,2020-02-25,0.9932
1059556,2000-02-16,0.9802
1059556,2001-03-15,0.8947
1059556,2002-03-22,0.9279
1059556,2003-03-21,0.9843
1059556,2004-03-12,0.9916
1059556,2005-03-08,0.9951
1059556,2006-03-01,0.9798
1059556,2007-03-01,0.9952
1059556,2008-02-29,0.9884
1059556,2009-03-02,1.0
1059556,2010-03-01,1.0
1059556,2011-02-28,1.0
1059556,2012-02-27,0.9957
1059556,2013-02-26,0.994
1059556,2014-02-27,0.9973
1059556,2015-02-26,0.9918
1059556,2016-02-25,0.9953
1059556,2017-02-24,1.0
1059556,2018-02-27,1.0
1059556,2019-02-25,0.9935
1059556,2020-02-24,0.9732
1116942,2002-03-22,0.9839
1116942,2003-03-31,0.9747
1116942,2004-02-27,1.0
1116942,2005-03-16,1.0
1116942,2006-03-14,0.988
1116942,2007-03-16,0.978
1116942,2008-03-17,0.9845
1116942,2009-03-16,0.9854
1116942,2010-03-15,0.9833
1116942,2011-03-15,0.9746
1116942,2012-02-29,0.992
1116942,2013-03-01,0.993
1116942,2014-02-21,0.9899
1116942,2015-02-27,0.9924
1116942,2016-02-25,0.9874
1116942,2017-02-24,0.9904
1116942,2018-02-23,0.9888
1116942,2019-02-26,0.9871
1116942,2020-02-26,0.9796
1022225,2002-09-30,0.9831
1022225,2003-09-26,0.9922
1022225,2004-09-10,0.9853
1022225,2005-09-23,0.9943
1022225,2006-09-15,0.9848
1022225,2007-09-14,0.9891
1022225,2008-09-12,0.9936
1022225,2009-09-11,0.9935
1022225,2010-09-10,0.9791
1022225,2011-09-16,0.9965
1022225,2012-09-14,0.9905
1022225,2013-09-13,0.9967
1022225,2014-09-15,0.9956
1114483,2002-03-28,0.9797
1114483,2003-03-18,0.8854
1114483,2004-03-12,0.9158
1114483,2005-03-15,0.9706
1114483,2006-03-14,0.9788
1114483,2007-02-27,0.9822
1114483,2008-02-26,0.9797
1114483,2009-03-03,0.9847
1114483,2010-03-02,0.9829
1114483,2011-03-01,0.9916
1114483,2012-02-28,1.0
1114483,2013-02-27,1.0
1114483,2014-03-04,1.0
1114483,2015-03-03,1.0
1114483,2016-03-01,1.0
1114483,2017-02-28,1.0
1114483,2018-02-22,0.971
1114483,2019-02-22,0.9877
1114483,2020-02-20,0.9857
1116132,2002-09-20,0.9626
1116132,2003-09-18,0.9841
1116132,2004-09-16,0.9876
1116132,2005-09-09,0.9867
1116132,2006-08-25,0.8089
1116132,2007-08-23,0.806
1116132,2008-08-21,0.9901
1116132,2009-08-19,0.986
1116132,2010-08-25,0.9877
1116132,2011-08-19,0.9943
1116132,2012-08-22,0.994
1116132,2013-08-22,0.9308
1116132,2014-08-15,0.9897
1116132,2015-08-14,0.9834
1116132,2016-08-19,0.9894
1116132,2017-08-18,0.9873
1116132,2018-08-16,0.9916
1116132,2019-08-15,0.9485
1120295,2002-03-26,0.9934
1120295,2003-03-24,0.9981
1120295,2004-03-12,0.9964
1120295,2005-03-15,0.996
1120295,2006-03-13,0.9432
1120295,2007-03-16,0.9779
1120295,2008-03-05,0.9927
1120295,2009-03-06,0.9918
1120295,2010-03-05,0.9839
1120295,2011-03-04,0.9955
1120295,2012-03-05,0.9913
1120295,2013-04-04,0.9846
1120295,2014-06-23,0.9849
1120295,2015-03-31,0.9904
1120295,2016-02-29,0.9932
1120295,2017-03-01,0.9924
1110783,2002-03-05,1.0
1110783,2003-03-13,1.0
1110783,2004-11-03,1.0
1110783,2005-11-08,1.0
1110783,2006-11-02,0.9875
1110783,2007-10-26,0.9952
1110783,2008-10-24,0.9951
1110783,2009-10-27,0.9954
1110783,2010-10-27,0.9912
1110783,2011-11-14,0.9945
1110783,2012-10-19,0.9925
1110783,2013-10-23,0.9895
1110783,2014-10-29,0.9939
1110783,2015-10-29,0.9946
1110783,2016-10-19,0.9293
1110783,2017-10-27,0.9894
1125259,2005-02-14,1.0
1125259,2006-02-09,1.0
1125259,2007-02-12,1.0
1125259,2008-01-29,1.0
1125259,2009-01-29,1.0
1125259,2010-01-29,1.0
1125259,2011-01-31,1.0
1125259,2012-01-30,1.0
1125259,2013-01-29,1.0
1125259,2014-01-29,1.0
1125259,2015-01-29,1.0
1125259,2016-01-29,1.0
1125259,2017-01-30,1.0
1125259,2018-01-29,1.0
1125259,2019-01-28,1.0
1125259,2020-01-28,1.0
917968,2002-03-28,0.9792
917968,2003-03-31,0.9935
917968,2004-03-12,0.9897
917968,2005-03-18,0.9922
917968,2006-03-16,0.9637
917968,2007-04-02,0.9878
917968,2008-03-14,0.9922
917968,2009-03-13,0.9906
917968,2010-03-19,0.9908
917968,2011-03-18,0.9877
917968,2012-03-09,0.9721
1037016,2000-03-30,0.8664
1037016,2001-04-02,0.9593
1037016,2002-03-29,0.9811
1037016,2003-03-27,0.9632
1037016,2004-03-12,0.9918
1037016,2005-03-31,0.9932
1037016,2006-03-22,0.9929
1037016,2007-02-27,0.9926
1037016,2008-02-27,0.9932
1037016,2009-02-26,0.9962
1037016,2010-02-25,0.9933
1037016,2011-02-24,0.9923
1037016,2012-02-23,0.9943
1037016,2013-02-28,0.9955
1037016,2014-02-28,0.9938
1037016,2015-03-10,0.9878
1037016,2016-03-03,0.9829
1037016,2017-03-09,0.9954
1037016,2018-03-15,0.9935
1037016,2019-03-18,0.9896
1123270,2002-03-27,0.988
1123270,2003-03-20,0.9936
1123270,2004-03-11,0.9885
1123270,2005-03-11,0.9943
1123270,2006-03-07,0.9898
1123270,2007-03-15,0.9952
1123270,2008-03-07,0.9966
1123270,2009-03-05,0.9273
1123270,2010-03-05,0.9575
1123270,2011-03-04,0.9856
1123270,2012-03-05,1.0
1123270,2013-03-08,1.0
1123270,2014-03-07,0.8962
1123270,2015-03-06,0.8737
1123270,2016-03-07,0.3626
1123270,2017-03-06,0.9625
1124827,2005-04-18,0.9958
1124827,2006-04-17,0.9763
1124827,2007-04-02,0.9929
1124827,2008-04-14,0.9928
1124827,2009-04-01,0.983
1124827,2010-03-29,0.987
1124827,2011-03-30,0.9904
1124827,2012-03-29,0.9913
1124827,2013-04-01,0.9913
1124827,2014-03-31,0.9911
1124827,2015-04-01,0.9942
1022652,2002-03-05,0.9721
1022652,2003-03-31,0.9537
1022652,2004-03-15,0.9576
1022652,2005-03-16,0.9859
1022652,2006-03-16,0.9896
1022652,2007-03-16,0.9893
1022652,2008-03-03,0.9936
1022652,2009-03-16,0.9919
1022652,2010-03-12,0.9811
1022652,2011-03-16,0.9846
1022652,2012-03-06,0.9931
1022652,2013-03-04,0.997
1022652,2014-03-12,0.9946
1022652,2015-03-10,0.9868
1022652,2016-03-15,0.9732
1022652,2017-03-31,0.9893
1022652,2018-03-16,0.9894
1022652,2019-03-12,0.9852
1022652,2020-03-16,0.9928
1084765,2002-08-23,0.9855
1084765,2003-08-28,0.989
1084765,2004-08-11,0.9927
1084765,2005-08-11,0.9916
1084765,2006-08-09,0.9702
1084765,2007-07-25,0.9917
1084765,2008-07-30,0.9941
1084765,2009-07-29,0.9928
1084765,2010-07-27,0.985
1084765,2011-07-26,0.9954
1084765,2012-07-24,0.9973
1084765,2013-07-22,0.9968
1084765,2014-07-28,0.9929
1084765,2015-07-27,0.9934
1084765,2016-08-11,0.9983
1084765,2017-07-24,0.9926
1084765,2018-07-23,0.9925
1084765,2019-07-19,0.6303
1097149,2002-03-27,0.9752
1097149,2003-03-27,0.9577
1097149,2004-03-09,0.9936
1097149,2005-03-03,0.9859
1097149,2006-03-01,0.9626
1097149,2007-03-12,0.9741
1097149,2008-02-26,0.9791
1097149,2009-02-27,0.9789
1097149,2010-02-26,0.9783
1097149,2011-02-24,0.9863
1097149,2012-02-29,0.9757
1097149,2013-03-01,1.0
1097149,2014-02-28,1.0
1097149,2015-02-26,1.0
1097149,2016-02-25,0.9907
1097149,2017-02-28,0.9927
1097149,2018-02-28,0.9933
1097149,2019-02-28,0.984
1097149,2020-02-28,0.9858
37748,2000-01-27,1.0
37748,2001-01-29,1.0
37748,2002-01-29,0.9448
37748,2003-03-31,0.956
37748,2004-03-15,0.9761
37748,2005-03-16,0.9915
37748,2006-03-16,0.9909
37748,2007-03-01,0.948
37748,2008-02-29,0.9838
37748,2009-03-02,0.9825
37748,2010-03-01,0.9863
37748,2011-03-01,0.9828
1121788,2002-03-27,0.9851
1121788,2003-03-25,0.9959
1121788,2004-03-10,0.9918
1121788,2005-03-09,0.9934
1121788,2006-03-07,0.962
1121788,2007-02-28,0.984
1121788,2008-02-26,0.9947
1121788,2009-02-25,0.9877
1121788,2010-02-24,0.9908
1121788,2011-02-23,0.9879
1121788,2012-02-29,0.9834
1121788,2013-02-27,0.9944
1121788,2014-02-19,0.9851
1121788,2015-02-18,0.9662
1121788,2016-02-17,0.9921
1121788,2017-02-22,0.9906
1121788,2018-02-21,0.9812
1121788,2019-02-20,0.9877
1121788,2020-02-19,0.967
1118148,2002-03-27,0.9555
1118148,2003-03-31,0.9719
1118148,2004-03-12,0.9638
1118148,2005-03-16,0.9934
1118148,2006-03-14,0.9897
1118148,2007-03-14,0.9934
1118148,2008-03-13,0.9935
1118148,2009-03-12,0.9952
1118148,2010-03-12,0.9959
1129623,2003-03-27,0.9889
1129623,2004-03-11,0.9889
1129623,2005-03-15,0.9571
1129623,2006-03-10,0.9545
1129623,2007-03-09,0.9902
1129623,2008-03-14,0.9904
1129623,2009-03-13,0.9921
1129623,2010-03-10,0.9858
1123360,2002-08-28,1.0
1123360,2003-08-26,0.9638
1123360,2004-08-10,0.9777
1123360,2005-08-15,0.9759
1123360,2006-08-04,0.975
1123360,2007-07-30,0.9909
1123360,2008-07-30,0.9845
1123360,2009-07-28,0.9851
1123360,2010-07-28,0.9841
1123360,2011-07-25,0.9906
1123360,2012-07-27,0.99
1123360,2013-07-25,0.9937
1123360,2014-07-29,0.9844
1123360,2015-07-30,1.0
1123360,2016-07-28,1.0
1123360,2018-02-23,1.0
1123360,2019-02-21,1.0
1123360,2020-02-21,1.0
1121484,2002-03-04,0.9754
1121484,2003-03-13,0.9784
1121484,2004-03-05,0.9908
1121484,2005-03-02,0.9784
1121484,2006-03-02,0.9843
1121484,2007-02-28,0.9787
1121484,2008-02-22,0.9784
1121484,2009-02-20,0.9914
1121484,2010-02-22,0.9888
1121484,2011-02-22,0.9882
1121484,2012-02-17,0.9897
1121484,2013-02-20,0.9922
1121484,2014-02-25,0.9904
1121484,2015-02-23,0.9841
1121484,2016-02-22,0.9942
1121484,2017-02-17,0.9937
1121484,2018-02-20,0.9885
1121484,2019-02-19,0.9897
1121484,2020-02-21,0.9915
1104485,2009-03-16,0.9611
1104485,2010-03-08,0.968
1104485,2011-03-04,0.941
1104485,2012-02-29,0.9702
1104485,2013-03-01,0.9848
1104485,2014-03-03,0.9931
1104485,2015-02-27,0.9977
1104485,2016-03-03,0.9923
1104485,2017-03-02,0.9977
1104485,2018-02-23,0.9916
1104485,2019-03-18,0.989
1104485,2020-03-12,0.9822
1125057,2003-03-24,0.9908
1125057,2004-03-11,0.9673
1125057,2005-03-10,0.9962
1125057,2006-03-07,0.9842
1125057,2007-03-01,0.991
1125057,2008-02-28,0.9917
1125057,2009-02-24,0.9944
1125057,2010-02-25,0.9902
1064728,2000-06-28,0.9876
1064728,2001-06-28,0.9581
1064728,2003-03-07,0.9547
1064728,2004-03-04,0.9834
1064728,2005-03-16,0.9938
1064728,2006-03-06,0.9823
1064728,2007-02-28,0.9876
1064728,2008-02-28,0.9875
1064728,2009-02-27,0.9876
1064728,2010-02-24,0.9903
1064728,2011-02-28,0.9918
1064728,2012-02-27,0.9919
1064728,2013-02-25,0.9854
1064728,2014-02-21,0.9917
1064728,2015-02-25,0.9945
1064728,2016-03-16,0.9913
1064728,2017-03-22,0.9873
1064728,2018-02-26,0.9793
1064728,2019-02-27,0.9878
1064728,2020-02-21,0.9795
109758,2000-03-24,1.0
109758,2001-04-02,1.0
109758,2002-03-22,0.9509
109758,2003-03-21,0.9791
109758,2004-03-05,0.9694
109758,2005-03-08,0.978
109758,2006-02-27,0.9732
109758,2007-02-27,0.9735
109758,2008-02-28,0.9312
109758,2009-03-02,0.9879
109758,2010-03-01,0.9827
109758,2011-02-24,0.9898
109758,2012-02-24,0.9774
109758,2013-02-25,0.9879
1135152,2003-03-25,1.0
1135152,2004-03-12,1.0
1135152,2005-03-14,1.0
1135152,2006-02-24,0.989
1135152,2007-03-01,0.9915
1135152,2008-02-29,0.9921
1135152,2009-02-27,0.9896
1135152,2010-03-01,0.9916
1135152,2011-02-28,0.9949
1135152,2012-02-27,0.991
1135152,2013-02-22,0.9948
1135152,2014-02-21,0.995
1135152,2015-02-20,0.9945
1135152,2016-02-24,0.9928
817720,2003-09-12,0.9814
817720,2004-09-08,0.9892
817720,2005-09-08,0.9739
817720,2006-09-07,0.9872
817720,2007-09-06,0.9959
817720,2008-08-27,0.9938
817720,2009-08-24,0.991
817720,2010-08-23,0.9747
817720,2011-08-22,0.9952
817720,2012-08-27,0.9978
817720,2013-08-19,0.9918
817720,2014-08-22,0.9962
817720,2015-08-25,0.9859
817720,2016-08-26,0.9948
817720,2017-08-18,0.9904
817720,2018-08-24,0.9917
817720,2019-08-23,0.9887
1103982,2003-03-25,1.0
1103982,2004-03-12,1.0
1103982,2005-03-11,1.0
1103982,2006-03-10,0.9895
1103982,2007-03-01,0.9848
1103982,2008-02-25,0.8962
1103982,2009-02-27,0.9854
1103982,2010-02-25,0.9863
1103982,2011-02-28,0.9866
1103982,2012-02-27,0.9875
1103982,2013-02-25,0.9786
1103982,2014-03-03,0.9908
1103982,2015-02-20,0.9752
1103982,2016-02-19,0.9799
1103982,2017-02-24,0.9887
1103982,2018-02-09,0.9899
1103982,2019-02-08,0.9846
1103982,2020-02-07,0.995
926326,2003-03-28,0.988
926326,2004-03-08,0.9836
926326,2005-03-16,0.9948
926326,2006-03-16,0.9584
926326,2007-03-23,0.9748
926326,2008-03-17,0.9921
926326,2009-02-24,0.9869
926326,2010-02-24,0.9826
926326,2011-03-11,0.9886
926326,2012-03-08,0.993
926326,2013-03-11,0.9879
926326,2014-03-17,0.9894
926326,2015-03-30,0.9765
926326,2016-02-26,0.9928
926326,2017-02-28,0.9958
926326,2018-02-27,0.9934
926326,2019-02-27,0.9929
926326,2020-02-26,0.9817
1137774,2003-03-14,0.9935
1137774,2004-03-10,0.9851
1137774,2005-03-09,0.9975
1137774,2006-02-28,0.9986
1137774,2007-02-28,0.9987
1137774,2008-02-27,0.9973
1137774,2009-02-27,0.9938
1137774,2010-02-26,0.9975
1137774,2011-02-25,0.9989
1137774,2012-02-24,0.9987
1137774,2013-02-22,0.9978
1137774,2014-02-27,0.9986
1137774,2015-02-20,0.9993
1137774,2016-02-19,0.9968
1137774,2017-02-17,0.9991
1137774,2018-02-16,0.9986
1137774,2019-02-15,0.9982
1137774,2020-02-14,0.9978
1467373,2010-10-26,0.9894
1467373,2011-10-21,0.9947
1467373,2012-10-30,0.995
1467373,2013-10-29,0.9962
1467373,2014-10-24,0.9967
1467373,2015-10-30,0.9936
1467373,2016-10-28,0.9943
1467373,2017-10-26,0.9868
1467373,2018-10-24,0.9911
1467373,2019-10-29,0.9762
1139463,2002-12-20,0.9842
1139463,2003-12-22,0.9945
1139463,2004-12-14,0.9914
1139463,2005-12-14,0.9936
1139463,2006-12-14,0.996
1139463,2007-12-14,0.9936
1139463,2008-12-15,0.996
1139463,2009-12-14,0.9919
1139463,2010-12-14,1.0
